,FileName,Idx,Type,Time,Lat,Long,Elev,Desc
324,new-track-11817-42526-pm.gpx,324,TrackPoint,2017-11-08 23:40:46,30.475784,-90.989652,-11.0,
325,new-track-11817-42526-pm.gpx,325,TrackPoint,2017-11-08 23:40:50,30.475778000000002,-90.989604,-9.0,
326,new-track-11817-42526-pm.gpx,326,TrackPoint,2017-11-08 23:40:54,30.475806,-90.989549,-6.0,
327,new-track-11817-42526-pm.gpx,327,TrackPoint,2017-11-08 23:41:06,30.475801,-90.989522,-8.0,
328,new-track-11817-42526-pm.gpx,328,TrackPoint,2017-11-08 23:41:12,30.475823,-90.98947,-7.0,
329,new-track-11817-42526-pm.gpx,329,TrackPoint,2017-11-08 23:41:15,30.475828000000003,-90.989414,-8.0,
330,new-track-11817-42526-pm.gpx,330,TrackPoint,2017-11-08 23:41:19,30.475851000000002,-90.989356,-8.0,
331,new-track-11817-42526-pm.gpx,331,TrackPoint,2017-11-08 23:41:33,30.475878,-90.989357,-7.0,
332,new-track-11817-42526-pm.gpx,332,TrackPoint,2017-11-08 23:41:34,30.475883000000003,-90.989356,-7.0,
333,new-track-11817-42526-pm.gpx,333,TrackPoint,2017-11-08 23:41:46,30.475879,-90.98933000000001,-6.0,
334,new-track-11817-42526-pm.gpx,334,TrackPoint,2017-11-08 23:41:50,30.475894,-90.989312,-4.0,
335,new-track-11817-42526-pm.gpx,335,TrackPoint,2017-11-08 23:42:02,30.475911,-90.989255,0.0,
336,new-track-11817-42526-pm.gpx,336,TrackPoint,2017-11-08 23:42:12,30.475935999999997,-90.989263,1.0,
337,new-track-11817-42526-pm.gpx,337,TrackPoint,2017-11-08 23:42:17,30.475958000000002,-90.989324,-6.0,
338,new-track-11817-42526-pm.gpx,338,TrackPoint,2017-11-08 23:42:19,30.475972,-90.989346,-7.0,
339,new-track-11817-42526-pm.gpx,339,TrackPoint,2017-11-08 23:42:26,30.475996000000002,-90.98935999999999,-7.0,
340,new-track-11817-42526-pm.gpx,340,TrackPoint,2017-11-08 23:42:34,30.476058000000002,-90.9893,-8.0,
341,new-track-11817-42526-pm.gpx,341,TrackPoint,2017-11-08 23:42:49,30.476083000000003,-90.98925200000001,-9.0,
342,new-track-11817-42526-pm.gpx,342,TrackPoint,2017-11-08 23:42:55,30.476103000000002,-90.989272,-6.0,
343,new-track-11817-42526-pm.gpx,343,TrackPoint,2017-11-08 23:42:58,30.476104,-90.989298,-7.0,
344,new-track-11817-42526-pm.gpx,344,TrackPoint,2017-11-08 23:43:04,30.476128000000003,-90.989293,-6.0,
345,new-track-11817-42526-pm.gpx,345,TrackPoint,2017-11-08 23:43:09,30.476141,-90.989267,-5.0,
346,new-track-11817-42526-pm.gpx,346,TrackPoint,2017-11-08 23:43:37,30.476144,-90.989288,-10.0,
347,new-track-11817-42526-pm.gpx,347,TrackPoint,2017-11-08 23:43:41,30.476105,-90.98931400000001,-7.0,
348,new-track-11817-42526-pm.gpx,348,TrackPoint,2017-11-08 23:43:49,30.476095,-90.989335,-11.0,
349,new-track-11817-42526-pm.gpx,349,TrackPoint,2017-11-08 23:44:24,30.476134000000002,-90.989243,-12.0,
350,new-track-11817-42526-pm.gpx,350,TrackPoint,2017-11-08 23:44:27,30.476164,-90.98920799999999,-11.0,
351,new-track-11817-42526-pm.gpx,351,TrackPoint,2017-11-08 23:44:35,30.476206,-90.989181,-9.0,
352,new-track-11817-42526-pm.gpx,352,TrackPoint,2017-11-08 23:44:42,30.476218,-90.989051,-8.0,
353,new-track-11817-42526-pm.gpx,353,TrackPoint,2017-11-08 23:44:46,30.476208000000003,-90.989001,-6.0,
354,new-track-11817-42526-pm.gpx,354,TrackPoint,2017-11-08 23:44:50,30.476221000000002,-90.988989,-5.0,
355,new-track-11817-42526-pm.gpx,355,TrackPoint,2017-11-08 23:44:54,30.476229999999997,-90.988943,-7.0,
356,new-track-11817-42526-pm.gpx,356,TrackPoint,2017-11-08 23:45:04,30.476252000000002,-90.98893699999999,-11.0,
357,new-track-11817-42526-pm.gpx,357,TrackPoint,2017-11-08 23:45:09,30.476298,-90.988899,-13.0,
358,new-track-11817-42526-pm.gpx,358,TrackPoint,2017-11-08 23:45:10,30.476303,-90.988885,-12.0,
359,new-track-11817-42526-pm.gpx,359,TrackPoint,2017-11-08 23:45:11,30.476301,-90.988863,-10.0,
360,new-track-11817-42526-pm.gpx,360,TrackPoint,2017-11-08 23:45:16,30.476273,-90.988809,-8.0,
361,new-track-11817-42526-pm.gpx,361,TrackPoint,2017-11-08 23:45:17,30.476271999999998,-90.98881300000001,-7.0,
362,new-track-11817-42526-pm.gpx,362,TrackPoint,2017-11-08 23:46:04,30.476263,-90.988845,-11.0,
363,new-track-11817-42526-pm.gpx,363,TrackPoint,2017-11-08 23:46:13,30.476233,-90.988793,-12.0,
364,new-track-11817-42526-pm.gpx,364,TrackPoint,2017-11-08 23:46:48,30.476262,-90.988745,-5.0,
365,new-track-11817-42526-pm.gpx,365,TrackPoint,2017-11-08 23:47:00,30.476224,-90.988715,-8.0,
366,new-track-11817-42526-pm.gpx,366,TrackPoint,2017-11-08 23:47:10,30.476166,-90.988607,-8.0,
367,new-track-11817-42526-pm.gpx,367,TrackPoint,2017-11-08 23:47:13,30.476159999999997,-90.988555,-7.0,
368,new-track-11817-42526-pm.gpx,368,TrackPoint,2017-11-08 23:47:15,30.47617,-90.988528,-9.0,
369,new-track-11817-42526-pm.gpx,369,TrackPoint,2017-11-08 23:47:20,30.476203,-90.98849,-12.0,
370,new-track-11817-42526-pm.gpx,370,TrackPoint,2017-11-08 23:47:25,30.476219,-90.98841,-12.0,
371,new-track-11817-42526-pm.gpx,371,TrackPoint,2017-11-08 23:47:32,30.476205,-90.988349,-9.0,
372,new-track-11817-42526-pm.gpx,372,TrackPoint,2017-11-08 23:47:46,30.476145000000002,-90.988224,-8.0,
373,new-track-11817-42526-pm.gpx,373,TrackPoint,2017-11-08 23:47:57,30.476146000000004,-90.98814300000001,-7.0,
374,new-track-11817-42526-pm.gpx,374,TrackPoint,2017-11-08 23:48:05,30.476131,-90.98812099999999,-5.0,
375,new-track-11817-42526-pm.gpx,375,TrackPoint,2017-11-08 23:48:32,30.476145000000002,-90.988097,-1.0,
376,new-track-11817-42526-pm.gpx,376,TrackPoint,2017-11-08 23:48:38,30.476119,-90.988107,-6.0,
377,new-track-11817-42526-pm.gpx,377,TrackPoint,2017-11-08 23:50:03,30.476128000000003,-90.98805300000001,-8.0,
378,new-track-11817-42526-pm.gpx,378,TrackPoint,2017-11-08 23:50:44,30.476105,-90.988067,0.0,
379,new-track-11817-42526-pm.gpx,379,TrackPoint,2017-11-08 23:51:06,30.476094,-90.988038,-2.0,
380,new-track-11817-42526-pm.gpx,380,TrackPoint,2017-11-08 23:51:34,30.476102,-90.98803199999999,-2.0,
0,new-track-122317-43311-pm.gpx,0,TrackPoint,2017-12-23 22:33:05,30.47477,-90.99011800000001,-3.0,
1,new-track-122317-43311-pm.gpx,1,TrackPoint,2017-12-23 22:33:12,30.474787,-90.990139,0.0,
2,new-track-122317-43311-pm.gpx,2,TrackPoint,2017-12-23 22:33:18,30.474797,-90.990115,-9.0,
3,new-track-122317-43311-pm.gpx,3,TrackPoint,2017-12-23 22:33:20,30.47482,-90.990112,-6.0,
4,new-track-122317-43311-pm.gpx,4,TrackPoint,2017-12-23 22:33:32,30.474838000000002,-90.990135,-8.0,
5,new-track-122317-43311-pm.gpx,5,TrackPoint,2017-12-23 22:33:41,30.474858,-90.990122,-12.0,
6,new-track-122317-43311-pm.gpx,6,TrackPoint,2017-12-23 22:33:57,30.474927,-90.990144,-5.0,
7,new-track-122317-43311-pm.gpx,7,TrackPoint,2017-12-23 22:34:04,30.474927,-90.990175,0.0,
8,new-track-122317-43311-pm.gpx,8,TrackPoint,2017-12-23 22:34:12,30.474897,-90.990214,-4.0,
9,new-track-122317-43311-pm.gpx,9,TrackPoint,2017-12-23 22:34:15,30.474894,-90.99024200000001,-7.0,
10,new-track-122317-43311-pm.gpx,10,TrackPoint,2017-12-23 22:34:19,30.474908000000003,-90.990284,-9.0,
11,new-track-122317-43311-pm.gpx,11,TrackPoint,2017-12-23 22:34:25,30.474943,-90.990317,-10.0,
12,new-track-122317-43311-pm.gpx,12,TrackPoint,2017-12-23 22:34:34,30.475008000000003,-90.990325,-6.0,
13,new-track-122317-43311-pm.gpx,13,TrackPoint,2017-12-23 22:34:38,30.475044,-90.990312,-8.0,
14,new-track-122317-43311-pm.gpx,14,TrackPoint,2017-12-23 22:34:41,30.475074,-90.99032700000001,-12.0,
15,new-track-122317-43311-pm.gpx,15,TrackPoint,2017-12-23 22:34:49,30.475126,-90.990324,-6.0,
16,new-track-122317-43311-pm.gpx,16,TrackPoint,2017-12-23 22:34:56,30.475199,-90.990377,-7.0,
17,new-track-122317-43311-pm.gpx,17,TrackPoint,2017-12-23 22:35:05,30.475240999999997,-90.99036,-7.0,
18,new-track-122317-43311-pm.gpx,18,TrackPoint,2017-12-23 22:35:15,30.475307,-90.99035400000001,-6.0,
19,new-track-122317-43311-pm.gpx,19,TrackPoint,2017-12-23 22:35:20,30.475315999999996,-90.990302,-4.0,
20,new-track-122317-43311-pm.gpx,20,TrackPoint,2017-12-23 22:35:25,30.475340000000003,-90.990298,-5.0,
21,new-track-122317-43311-pm.gpx,21,TrackPoint,2017-12-23 22:35:31,30.475372999999998,-90.990266,-3.0,
22,new-track-122317-43311-pm.gpx,22,TrackPoint,2017-12-23 22:35:39,30.47539,-90.990186,0.0,
23,new-track-122317-43311-pm.gpx,23,TrackPoint,2017-12-23 22:35:43,30.475424,-90.99016400000001,0.0,
24,new-track-122317-43311-pm.gpx,24,TrackPoint,2017-12-23 22:35:48,30.475488000000002,-90.990169,2.0,
25,new-track-122317-43311-pm.gpx,25,TrackPoint,2017-12-23 22:35:57,30.475489000000003,-90.99012900000001,5.0,
26,new-track-122317-43311-pm.gpx,26,TrackPoint,2017-12-23 22:35:58,30.475492,-90.99011800000001,1.0,
27,new-track-122317-43311-pm.gpx,27,TrackPoint,2017-12-23 22:36:01,30.475515,-90.990065,2.0,
28,new-track-122317-43311-pm.gpx,28,TrackPoint,2017-12-23 22:36:08,30.475576,-90.989991,5.0,
29,new-track-122317-43311-pm.gpx,29,TrackPoint,2017-12-23 22:36:14,30.475621999999998,-90.989954,6.0,
30,new-track-122317-43311-pm.gpx,30,TrackPoint,2017-12-23 22:36:20,30.475641999999997,-90.98990400000001,-2.0,
31,new-track-122317-43311-pm.gpx,31,TrackPoint,2017-12-23 22:36:23,30.47563,-90.98988,-3.0,
32,new-track-122317-43311-pm.gpx,32,TrackPoint,2017-12-23 22:36:26,30.475635999999998,-90.989852,-1.0,
33,new-track-122317-43311-pm.gpx,33,TrackPoint,2017-12-23 22:36:32,30.475671000000002,-90.989811,-2.0,
34,new-track-122317-43311-pm.gpx,34,TrackPoint,2017-12-23 22:36:39,30.475645,-90.98977,-1.0,
35,new-track-122317-43311-pm.gpx,35,TrackPoint,2017-12-23 22:36:45,30.475671000000002,-90.98973000000001,-1.0,
36,new-track-122317-43311-pm.gpx,36,TrackPoint,2017-12-23 22:36:47,30.475678000000002,-90.989708,0.0,
37,new-track-122317-43311-pm.gpx,37,TrackPoint,2017-12-23 22:36:55,30.475671999999996,-90.989678,3.0,
38,new-track-122317-43311-pm.gpx,38,TrackPoint,2017-12-23 22:36:59,30.475688,-90.989641,1.0,
39,new-track-122317-43311-pm.gpx,39,TrackPoint,2017-12-23 22:37:07,30.475740999999996,-90.989568,-2.0,
40,new-track-122317-43311-pm.gpx,40,TrackPoint,2017-12-23 22:37:16,30.475749,-90.98951,-2.0,
41,new-track-122317-43311-pm.gpx,41,TrackPoint,2017-12-23 22:37:30,30.475773999999998,-90.989513,1.0,
42,new-track-122317-43311-pm.gpx,42,TrackPoint,2017-12-23 22:37:36,30.475813,-90.98944499999999,-1.0,
43,new-track-122317-43311-pm.gpx,43,TrackPoint,2017-12-23 22:37:42,30.475823,-90.989399,-2.0,
44,new-track-122317-43311-pm.gpx,44,TrackPoint,2017-12-23 22:37:47,30.475864,-90.989347,-1.0,
45,new-track-122317-43311-pm.gpx,45,TrackPoint,2017-12-23 22:37:51,30.475914000000003,-90.989336,-4.0,
46,new-track-122317-43311-pm.gpx,46,TrackPoint,2017-12-23 22:37:55,30.475962,-90.989312,-5.0,
47,new-track-122317-43311-pm.gpx,47,TrackPoint,2017-12-23 22:37:59,30.475987,-90.989308,-4.0,
48,new-track-122317-43311-pm.gpx,48,TrackPoint,2017-12-23 22:38:34,30.476011,-90.98932099999999,-3.0,
49,new-track-122317-43311-pm.gpx,49,TrackPoint,2017-12-23 22:38:55,30.476028999999997,-90.98929100000001,1.0,
50,new-track-122317-43311-pm.gpx,50,TrackPoint,2017-12-23 22:38:56,30.476029999999998,-90.98928000000001,-2.0,
51,new-track-122317-43311-pm.gpx,51,TrackPoint,2017-12-23 22:38:57,30.476033,-90.989266,-1.0,
52,new-track-122317-43311-pm.gpx,52,TrackPoint,2017-12-23 22:39:01,30.476053000000004,-90.989262,-4.0,
53,new-track-122317-43311-pm.gpx,53,TrackPoint,2017-12-23 22:39:03,30.476071,-90.98928000000001,-3.0,
54,new-track-122317-43311-pm.gpx,54,TrackPoint,2017-12-23 22:39:05,30.476091999999998,-90.989273,-6.0,
55,new-track-122317-43311-pm.gpx,55,TrackPoint,2017-12-23 22:39:10,30.476109,-90.98925,-7.0,
56,new-track-122317-43311-pm.gpx,56,TrackPoint,2017-12-23 22:39:18,30.476162,-90.989267,-9.0,
57,new-track-122317-43311-pm.gpx,57,TrackPoint,2017-12-23 22:39:22,30.476179,-90.98925799999999,-10.0,
58,new-track-122317-43311-pm.gpx,58,TrackPoint,2017-12-23 22:39:33,30.476221999999996,-90.989261,-13.0,
59,new-track-122317-43311-pm.gpx,59,TrackPoint,2017-12-23 22:39:36,30.476228999999996,-90.989239,-9.0,
60,new-track-122317-43311-pm.gpx,60,TrackPoint,2017-12-23 22:39:43,30.476191999999998,-90.98916700000001,-9.0,
61,new-track-122317-43311-pm.gpx,61,TrackPoint,2017-12-23 22:39:56,30.476222999999997,-90.989115,-7.0,
62,new-track-122317-43311-pm.gpx,62,TrackPoint,2017-12-23 22:40:03,30.476233,-90.989017,-4.0,
63,new-track-122317-43311-pm.gpx,63,TrackPoint,2017-12-23 22:40:11,30.476303,-90.988889,-2.0,
64,new-track-122317-43311-pm.gpx,64,TrackPoint,2017-12-23 22:40:18,30.476284000000003,-90.988845,-2.0,
65,new-track-122317-43311-pm.gpx,65,TrackPoint,2017-12-23 22:40:22,30.476282,-90.988817,-5.0,
66,new-track-122317-43311-pm.gpx,66,TrackPoint,2017-12-23 22:40:27,30.476303,-90.988763,-6.0,
67,new-track-122317-43311-pm.gpx,67,TrackPoint,2017-12-23 22:40:32,30.476265,-90.988729,-6.0,
68,new-track-122317-43311-pm.gpx,68,TrackPoint,2017-12-23 22:40:34,30.476249,-90.988731,-7.0,
69,new-track-122317-43311-pm.gpx,69,TrackPoint,2017-12-23 22:40:36,30.47622,-90.988709,-5.0,
70,new-track-122317-43311-pm.gpx,70,TrackPoint,2017-12-23 22:40:45,30.476209000000004,-90.988658,-6.0,
71,new-track-122317-43311-pm.gpx,71,TrackPoint,2017-12-23 22:40:49,30.476153999999998,-90.988637,-7.0,
72,new-track-122317-43311-pm.gpx,72,TrackPoint,2017-12-23 22:40:52,30.476144,-90.988596,-6.0,
73,new-track-122317-43311-pm.gpx,73,TrackPoint,2017-12-23 22:40:54,30.476153000000004,-90.988561,-5.0,
74,new-track-122317-43311-pm.gpx,74,TrackPoint,2017-12-23 22:40:55,30.476159000000003,-90.988545,-5.0,
75,new-track-122317-43311-pm.gpx,75,TrackPoint,2017-12-23 22:40:58,30.476179,-90.988509,-4.0,
76,new-track-122317-43311-pm.gpx,76,TrackPoint,2017-12-23 22:41:01,30.476190000000003,-90.98846,-3.0,
77,new-track-122317-43311-pm.gpx,77,TrackPoint,2017-12-23 22:41:11,30.476151,-90.988313,-3.0,
78,new-track-122317-43311-pm.gpx,78,TrackPoint,2017-12-23 22:41:15,30.476128000000003,-90.988265,-3.0,
79,new-track-122317-43311-pm.gpx,79,TrackPoint,2017-12-23 22:41:27,30.476153000000004,-90.988271,-3.0,
80,new-track-122317-43311-pm.gpx,80,TrackPoint,2017-12-23 22:41:31,30.476175,-90.988256,-2.0,
81,new-track-122317-43311-pm.gpx,81,TrackPoint,2017-12-23 22:42:33,30.476184999999997,-90.988284,5.0,
82,new-track-122317-43311-pm.gpx,82,TrackPoint,2017-12-23 22:43:28,30.476159000000003,-90.98824300000001,1.0,
83,new-track-122317-43311-pm.gpx,83,TrackPoint,2017-12-23 22:43:47,30.476136999999998,-90.988227,1.0,
84,new-track-122317-43311-pm.gpx,84,TrackPoint,2017-12-23 22:44:09,30.47612,-90.98817199999999,-5.0,
85,new-track-122317-43311-pm.gpx,85,TrackPoint,2017-12-23 22:44:16,30.476138,-90.988189,-8.0,
86,new-track-122317-43311-pm.gpx,86,TrackPoint,2017-12-23 22:45:11,30.476151,-90.988222,-4.0,
0,quick-route-parking-to-hardwood-forest-loop.gpx,0,WayPoint,2018-01-25 20:14:35,30.473415999999997,-90.987312,-14.0,Crossing at
1,quick-route-parking-to-hardwood-forest-loop.gpx,1,WayPoint,2018-01-25 20:24:56,30.475341999999998,-90.98864300000001,-5.0,Best decent path from fence line
2,quick-route-parking-to-hardwood-forest-loop.gpx,2,WayPoint,2018-01-25 20:25:52,30.475346000000002,-90.98859399999999,-6.0,To truck
3,quick-route-parking-to-hardwood-forest-loop.gpx,0,TrackPoint,2018-01-25 20:13:06,30.473211,-90.986921,-13.0,
4,quick-route-parking-to-hardwood-forest-loop.gpx,1,TrackPoint,2018-01-25 20:13:17,30.473183000000002,-90.986906,-17.0,
5,quick-route-parking-to-hardwood-forest-loop.gpx,2,TrackPoint,2018-01-25 20:13:25,30.47317,-90.986933,-19.0,
6,quick-route-parking-to-hardwood-forest-loop.gpx,3,TrackPoint,2018-01-25 20:13:28,30.473171999999998,-90.98696,-19.0,
7,quick-route-parking-to-hardwood-forest-loop.gpx,4,TrackPoint,2018-01-25 20:13:32,30.473190000000002,-90.986983,-19.0,
8,quick-route-parking-to-hardwood-forest-loop.gpx,5,TrackPoint,2018-01-25 20:13:39,30.473201,-90.987032,-23.0,
9,quick-route-parking-to-hardwood-forest-loop.gpx,6,TrackPoint,2018-01-25 20:13:46,30.473262,-90.987054,-23.0,
10,quick-route-parking-to-hardwood-forest-loop.gpx,7,TrackPoint,2018-01-25 20:13:57,30.473349,-90.987117,-21.0,
11,quick-route-parking-to-hardwood-forest-loop.gpx,8,TrackPoint,2018-01-25 20:14:02,30.473329999999997,-90.987166,-20.0,
12,quick-route-parking-to-hardwood-forest-loop.gpx,9,TrackPoint,2018-01-25 20:14:09,30.473326,-90.987217,-19.0,
13,quick-route-parking-to-hardwood-forest-loop.gpx,10,TrackPoint,2018-01-25 20:14:21,30.473365,-90.987312,-16.0,
14,quick-route-parking-to-hardwood-forest-loop.gpx,11,TrackPoint,2018-01-25 20:14:28,30.473404,-90.987313,-14.0,
15,quick-route-parking-to-hardwood-forest-loop.gpx,12,TrackPoint,2018-01-25 20:14:51,30.473495,-90.987274,-13.0,
16,quick-route-parking-to-hardwood-forest-loop.gpx,13,TrackPoint,2018-01-25 20:14:53,30.473519,-90.987274,-13.0,
17,quick-route-parking-to-hardwood-forest-loop.gpx,14,TrackPoint,2018-01-25 20:14:54,30.473531,-90.98729200000001,-14.0,
18,quick-route-parking-to-hardwood-forest-loop.gpx,15,TrackPoint,2018-01-25 20:14:55,30.47353,-90.987315,-14.0,
19,quick-route-parking-to-hardwood-forest-loop.gpx,16,TrackPoint,2018-01-25 20:14:57,30.473505,-90.987326,-16.0,
20,quick-route-parking-to-hardwood-forest-loop.gpx,17,TrackPoint,2018-01-25 20:15:19,30.47348,-90.987372,-26.0,
21,quick-route-parking-to-hardwood-forest-loop.gpx,18,TrackPoint,2018-01-25 20:15:25,30.473494,-90.987441,-23.0,
22,quick-route-parking-to-hardwood-forest-loop.gpx,19,TrackPoint,2018-01-25 20:15:27,30.47349,-90.98746700000001,-23.0,
23,quick-route-parking-to-hardwood-forest-loop.gpx,20,TrackPoint,2018-01-25 20:15:39,30.473554999999998,-90.987596,-23.0,
24,quick-route-parking-to-hardwood-forest-loop.gpx,21,TrackPoint,2018-01-25 20:15:49,30.473625,-90.987648,-22.0,
25,quick-route-parking-to-hardwood-forest-loop.gpx,22,TrackPoint,2018-01-25 20:15:50,30.473637,-90.987656,-21.0,
26,quick-route-parking-to-hardwood-forest-loop.gpx,23,TrackPoint,2018-01-25 20:15:59,30.473694000000002,-90.98768100000001,-17.0,
27,quick-route-parking-to-hardwood-forest-loop.gpx,24,TrackPoint,2018-01-25 20:16:01,30.473715000000002,-90.987677,-17.0,
28,quick-route-parking-to-hardwood-forest-loop.gpx,25,TrackPoint,2018-01-25 20:16:09,30.473809000000003,-90.987628,-16.0,
29,quick-route-parking-to-hardwood-forest-loop.gpx,26,TrackPoint,2018-01-25 20:16:12,30.473828,-90.98759100000001,-14.0,
30,quick-route-parking-to-hardwood-forest-loop.gpx,27,TrackPoint,2018-01-25 20:16:15,30.473845,-90.987601,-12.0,
31,quick-route-parking-to-hardwood-forest-loop.gpx,28,TrackPoint,2018-01-25 20:16:28,30.473928000000004,-90.987679,-16.0,
32,quick-route-parking-to-hardwood-forest-loop.gpx,29,TrackPoint,2018-01-25 20:16:36,30.473927000000003,-90.98776,-13.0,
33,quick-route-parking-to-hardwood-forest-loop.gpx,30,TrackPoint,2018-01-25 20:16:46,30.473984,-90.987803,-17.0,
34,quick-route-parking-to-hardwood-forest-loop.gpx,31,TrackPoint,2018-01-25 20:16:54,30.474045,-90.987801,-18.0,
35,quick-route-parking-to-hardwood-forest-loop.gpx,32,TrackPoint,2018-01-25 20:17:05,30.474108,-90.987889,-20.0,
36,quick-route-parking-to-hardwood-forest-loop.gpx,33,TrackPoint,2018-01-25 20:17:11,30.474127000000003,-90.987945,-22.0,
37,quick-route-parking-to-hardwood-forest-loop.gpx,34,TrackPoint,2018-01-25 20:17:19,30.474179,-90.987996,-24.0,
38,quick-route-parking-to-hardwood-forest-loop.gpx,35,TrackPoint,2018-01-25 20:17:24,30.474196000000003,-90.988039,-24.0,
39,quick-route-parking-to-hardwood-forest-loop.gpx,36,TrackPoint,2018-01-25 20:17:34,30.474272999999997,-90.988091,-25.0,
40,quick-route-parking-to-hardwood-forest-loop.gpx,37,TrackPoint,2018-01-25 20:17:37,30.474311,-90.98809200000001,-25.0,
41,quick-route-parking-to-hardwood-forest-loop.gpx,38,TrackPoint,2018-01-25 20:17:48,30.474403999999996,-90.98813,-25.0,
42,quick-route-parking-to-hardwood-forest-loop.gpx,39,TrackPoint,2018-01-25 20:17:49,30.474417,-90.988128,-24.0,
43,quick-route-parking-to-hardwood-forest-loop.gpx,40,TrackPoint,2018-01-25 20:17:56,30.474469,-90.988141,-22.0,
44,quick-route-parking-to-hardwood-forest-loop.gpx,41,TrackPoint,2018-01-25 20:17:58,30.474453000000004,-90.988196,-21.0,
45,quick-route-parking-to-hardwood-forest-loop.gpx,42,TrackPoint,2018-01-25 20:18:08,30.474488,-90.988158,-17.0,
46,quick-route-parking-to-hardwood-forest-loop.gpx,43,TrackPoint,2018-01-25 20:18:18,30.474486,-90.988127,-15.0,
47,quick-route-parking-to-hardwood-forest-loop.gpx,44,TrackPoint,2018-01-25 20:18:27,30.474512,-90.988123,-13.0,
48,quick-route-parking-to-hardwood-forest-loop.gpx,45,TrackPoint,2018-01-25 20:18:34,30.474528999999997,-90.988099,-12.0,
49,quick-route-parking-to-hardwood-forest-loop.gpx,46,TrackPoint,2018-01-25 20:18:47,30.474556,-90.98810300000001,-8.0,
50,quick-route-parking-to-hardwood-forest-loop.gpx,47,TrackPoint,2018-01-25 20:18:56,30.474569,-90.988128,-8.0,
51,quick-route-parking-to-hardwood-forest-loop.gpx,48,TrackPoint,2018-01-25 20:19:55,30.474573,-90.988098,-14.0,
52,quick-route-parking-to-hardwood-forest-loop.gpx,49,TrackPoint,2018-01-25 20:20:28,30.474559000000003,-90.98812099999999,-19.0,
53,quick-route-parking-to-hardwood-forest-loop.gpx,50,TrackPoint,2018-01-25 20:20:30,30.474567999999998,-90.988136,-19.0,
54,quick-route-parking-to-hardwood-forest-loop.gpx,51,TrackPoint,2018-01-25 20:20:35,30.474626,-90.988155,-18.0,
55,quick-route-parking-to-hardwood-forest-loop.gpx,52,TrackPoint,2018-01-25 20:20:44,30.474667999999998,-90.988182,-21.0,
56,quick-route-parking-to-hardwood-forest-loop.gpx,53,TrackPoint,2018-01-25 20:20:47,30.474706,-90.98818399999999,-22.0,
57,quick-route-parking-to-hardwood-forest-loop.gpx,54,TrackPoint,2018-01-25 20:20:49,30.47472,-90.988196,-23.0,
58,quick-route-parking-to-hardwood-forest-loop.gpx,55,TrackPoint,2018-01-25 20:20:51,30.474735,-90.988214,-22.0,
59,quick-route-parking-to-hardwood-forest-loop.gpx,56,TrackPoint,2018-01-25 20:20:57,30.474751,-90.988265,-17.0,
60,quick-route-parking-to-hardwood-forest-loop.gpx,57,TrackPoint,2018-01-25 20:21:05,30.474790999999996,-90.9883,-18.0,
